34613,34613,7499.0,0.0,1.0,0.0,0.0,1.0,0.41309725361220206,0.19732976903414004
34614,34614,397.0,0.0,1.0,0.0,0.0,1.0,0.03349349753678042,0.11823302801429787
34615,34615,580.0,0.0,1.0,0.0,1.0,0.0,0.13885417460913962,0.26863386563116126
34616,34616,350.0,0.0,1.0,0.0,0.0,1.0,0.0960250023600698,0.22496703526721062
34617,34617,599.0,0.0,1.0,0.0,0.0,1.0,0.2611114138083104,0.18612822242605764
34618,34618,5999.0,0.0,1.0,0.0,0.0,1.0,0.15642073326272635,0.3953390467627655
34619,34619,350.0,0.0,1.0,0.0,0.0,1.0,0.3684210843665504,0.2395842924040884
34620,34620,398.0,0.0,1.0,0.0,0.0,1.0,0.33215771039322345,0.3372101844600179
34621,34621,6099.75,0.0,1.0,0.0,0.0,1.0,0.2708836673866798,0.14791303902960654
34622,34622,1599.0,0.0,1.0,0.0,0.0,1.0,0.2778666253084019,0.2385628778821543
34623,34623,480.0,0.0,1.0,0.0,0.0,1.0,0.15691422753895085,0.07860043977962002
34624,34624,3100.0,0.0,1.0,0.0,0.0,1.0,0.22494334667357427,0.28658143793672486
34625,34625,1138.0,0.0,1.0,0.0,1.0,0.0,0.2560740523985399,0.30267488393948455
34626,34626,457.0,0.0,1.0,0.0,1.0,0.0,0.23204986235494227,0.24983050280959263
34627,34627,499.0,0.0,1.0,0.0,0.0,1.0,0.19930962428748125,0.12752658288746382
34628,34628,2182.27,0.0,1.0,0.0,1.0,0.0,0.18711953989332636,0.2549726788261348
34629,34629,899.94,0.0,1.0,0.0,1.0,0.0,0.10246898726802074,0.1986498258164144
34630,34630,356.25,0.0,0.0,1.0,0.0,1.0,0.12644617778213557,0.12299500293472967
34631,34631,5600.0,0.0,0.0,1.0,0.0,1.0,0.18149021834892085,0.25995887871075335
34632,34632,92.0,0.0,0.0,1.0,1.0,0.0,0.18096253517867084,0.10423935401729931
34633,34633,11.39,0.0,0.0,1.0,1.0,0.0,0.24766406207517988,0.22307661890062336
34634,34634,89.0,0.0,0.0,1.0,0.0,1.0,0.06915669291741508,0.11862426611963182
34635,34635,22.9,0.0,0.0,1.0,1.0,0.0,0.22430038997118615,0.12184082952831443
34636,34636,9.0,0.0,0.0,1.0,1.0,0.0,0.23351726661580294,0.1640530160977946
34637,34637,105.0,0.0,0.0,1.0,1.0,0.0,0.2623840857016961,0.2958886774070447
34638,34638,9.8,0.0,0.0,1.0,1.0,0.0,0.16079668594378171,0.3183593228656942
34639,34639,3.41,0.0,0.0,1.0,1.0,0.0,0.29495203477728915,0.21233032800380416
34640,34640,8.6,0.0,0.0,1.0,1.0,0.0,0.1864353803597558,0.20293569340913625
34641,34641,46.78,0.0,0.0,1.0,1.0,0.0,0.15341576125191134,0.45475741176619355
34642,34642,143.19,0.0,0.0,1.0,1.0,0.0,0.3414650277895168,0.3571179545386706
34643,34643,188.13,0.0,0.0,1.0,1.0,0.0,0.1896081889231515,0.21745451147480252
34644,34644,8.19,0.0,0.0,1.0,1.0,0.0,0.14139253008904207,0.2971198809247246
34645,34645,4.3,0.0,0.0,1.0,1.0,0.0,0.16774616351326532,0.3482875171281923
34646,34646,4.0,0.0,0.0,1.0,1.0,0.0,0.13032904586128452,0.2188692904274708
34647,34647,20.87,0.0,0.0,1.0,1.0,0.0,0.36924561633641684,0.3914198807339967
34648,34648,29.9,0.0,0.0,1.0,0.0,1.0,0.31141648127915345,0.29324085439322806
34649,34649,9.5,0.0,0.0,1.0,1.0,0.0,0.21796588102196968,0.07873261222946021
34650,34650,4.2,0.0,0.0,1.0,1.0,0.0,0.24424291981808655,0.15578756813126657
34651,34651,12.17,0.0,0.0,1.0,1.0,0.0,0.23406650816612304,0.19452074414566106
34652,34652,65.7,0.0,0.0,1.0,1.0,0.0,0.27532112624981836,0.2720286117721969
34653,34653,69.59,0.0,0.0,1.0,1.0,0.0,0.16462299275546388,0.2006328171796733
34654,34654,23.47,0.0,0.0,1.0,1.0,0.0,0.15139783293291087,0.21488999176138626
34655,34655,6.37,0.0,0.0,1.0,1.0,0.0,0.21706405787785438,0.18611129484367428
34656,34656,999.0,0.0,0.0,1.0,0.0,1.0,0.09341807551260019,0.2315590806515859
34657,34657,329.0,0.0,0.0,1.0,0.0,1.0,0.21714139482160935,0.045039416673076246
34658,34658,21.99,0.0,0.0,1.0,1.0,0.0,0.14046399826171274,0.2706208492965571
34659,34659,83.9,0.0,0.0,1.0,0.0,1.0,0.09136667256768259,0.2735611026614496
34660,34660,13.9,0.0,0.0,1.0,1.0,0.0,0.27631112340815006,0.33523148878813097
34661,34661,69.9,0.0,0.0,1.0,0.0,1.0,0.15857497977507787,0.19502563704217493
34662,34662,85.0,0.0,0.0,1.0,1.0,0.0,0.11014228201966933,0.19107797469553842
34663,34663,76.72,0.0,0.0,1.0,1.0,0.0,0.25466073449208443,0.22698266482468465
34664,34664,187.3,0.0,0.0,1.0,1.0,0.0,0.1880615182525612,0.1914655742026025
34665,34665,69.99,0.0,0.0,1.0,0.0,1.0,0.07988051353502722,0.10837344098689129
34666,34666,19.25,0.0,0.0,1.0,1.0,0.0,0.34666416094552005,0.3324464331609893
34667,34667,199.0,1.0,0.0,0.0,0.0,1.0,0.2484191708159755,0.24152619252895258
34668,34668,1595.0,1.0,0.0,0.0,0.0,1.0,0.2648211964856472,0.28229144168962644
34669,34669,140.0,1.0,0.0,0.0,0.0,1.0,0.30210971128203323,0.3206343173512871
34670,34670,116.8,1.0,0.0,0.0,0.0,1.0,0.13906994620332344,0.08265473430274307
34671,34671,2999.0,1.0,0.0,0.0,0.0,1.0,0.15591115279593276,0.2052340829472132
34672,34672,95.8,1.0,0.0,0.0,1.0,0.0,0.17027011463890626,0.2695801319052876
34673,34673,15.0,1.0,0.0,0.0,0.0,1.0,0.22889017289682592,0.30367284061477895
34674,34674,2788.0,1.0,0.0,0.0,0.0,1.0,0.2687655969553433,0.29020925207689136
34675,34675,49.9,1.0,0.0,0.0,0.0,1.0,0.24468532942335264,0.20749020092980583
34676,34676,139.0,1.0,0.0,0.0,0.0,1.0,0.10463201114503103,0.1064398426043933
34677,34677,80.79,1.0,0.0,0.0,1.0,0.0,0.15096417058892678,0.20168455660111329
34678,34678,360.0,1.0,0.0,0.0,1.0,0.0,0.1973581401954203,0.30577455594395875
34679,34679,20.0,1.0,0.0,0.0,1.0,0.0,0.0862865923072723,0.23424161429484885
34680,34680,89.99,1.0,0.0,0.0,0.0,1.0,0.2530941286312943,0.22870391822324107
34681,34681,1299.0,1.0,0.0,0.0,0.0,1.0,0.14976068977924872,0.171170484245699
34682,34682,153.6,1.0,0.0,0.0,1.0,0.0,0.2110627638305102,0.13951975080709456
34683,34683,11.66,1.0,0.0,0.0,1.0,0.0,0.2823281782312275,0.28727181201942825
34684,34684,88.0,1.0,0.0,0.0,0.0,1.0,0.28209675116704985,0.14019043357615169
34685,34685,10.95,1.0,0.0,0.0,1.0,0.0,0.14484861345224628,0.10442536478618826
34686,34686,153.7,1.0,0.0,0.0,0.0,1.0,0.0,0.0
34687,34687,41.5,1.0,0.0,0.0,1.0,0.0,0.1043477849472681,0.2373356729482583
34688,34688,150.0,1.0,0.0,0.0,1.0,0.0,0.11138468806705733,0.17021100190930413
34689,34689,72.0,1.0,0.0,0.0,1.0,0.0,0.2914317159609825,0.3410738104986193
34690,34690,37.0,1.0,0.0,0.0,1.0,0.0,0.11942560109946856,0.22021641000552608
34691,34691,91.0,1.0,0.0,0.0,1.0,0.0,0.13888434957840107,0.276826897733987
34692,34692,49.99,1.0,0.0,0.0,1.0,0.0,0.16865112995749723,0.3335403655669198
34693,34693,55.0,1.0,0.0,0.0,1.0,0.0,0.34789032852435015,0.3492908362403566
34694,34694,11.9,1.0,0.0,0.0,1.0,0.0,0.3196959346510315,0.3492572279937374
34695,34695,58.8,1.0,0.0,0.0,1.0,0.0,0.4622984030877673,0.40856082120788456
34696,34696,111.0,1.0,0.0,0.0,1.0,0.0,0.34787917346776565,0.3676028221815661
34697,34697,21.0,1.0,0.0,0.0,1.0,0.0,0.29932958467737786,0.2668181013945956
34698,34698,82.3,1.0,0.0,0.0,1.0,0.0,0.35117612020465705,0.24619243200320548
34699,34699,115.0,1.0,0.0,0.0,1.0,0.0,0.2740619935441502,0.36563731589187903
34700,34700,34.0,1.0,0.0,0.0,1.0,0.0,0.28603834330888805,0.28789451159513346
34701,34701,48.0,1.0,0.0,0.0,1.0,0.0,0.2808992726483958,0.27712328592140933
34702,34702,18.1,1.0,0.0,0.0,1.0,0.0,0.32826361776145774,0.3669269311941824
34703,34703,21.3,1.0,0.0,0.0,1.0,0.0,0.21152013837800182,0.2903226526455867
34704,34704,87.0,1.0,0.0,0.0,1.0,0.0,0.31336845729004786,0.17970613180923523
34705,34705,97.2,1.0,0.0,0.0,1.0,0.0,0.29759754362723945,0.302485895892635
34706,34706,13.87,1.0,0.0,0.0,1.0,0.0,0.14952105205062077,0.28699148064083063
34707,34707,129.69,1.0,0.0,0.0,1.0,0.0,0.17106976293308926,0.48508301166520257
34708,34708,119.0,1.0,0.0,0.0,1.0,0.0,0.11967600339395687,0.22932350257258333
34709,34709,483.23,1.0,0.0,0.0,1.0,0.0,0.3734340395787979,0.24915428183173857
34710,34710,186.6,1.0,0.0,0.0,1.0,0.0,0.48332820052505193,0.32593856917842595
34711,34711,12.0,1.0,0.0,0.0,1.0,0.0,0.08010489751020065,0.1846214519936602
34712,34712,266.47,1.0,0.0,0.0,1.0,0.0,0.2683990273955811,0.20680100901425166
34713,34713,35.0,1.0,0.0,0.0,1.0,0.0,0.1315577588195849,0.268629193802034
34714,34714,124.0,1.0,0.0,0.0,1.0,0.0,0.25206106918590054,0.2600152219755307
34715,34715,23.9,1.0,0.0,0.0,1.0,0.0,0.16134230843618058,0.2719868334987814
34716,34716,32.8,1.0,0.0,0.0,1.0,0.0,0.3064258996122704,0.3357307576591423
34717,34717,78.6,1.0,0.0,0.0,1.0,0.0,0.10400612910480807,0.23977827640935018
34718,34718,29.0,1.0,0.0,0.0,0.0,1.0,0.2527762777125714,0.30052236669121757
34719,34719,37.0,1.0,0.0,0.0,0.0,1.0,0.4169626766316533,0.4462347430772813
34720,34720,95.94,1.0,0.0,0.0,1.0,0.0,0.2228176106316427,0.23609380454228027
34721,34721,28.0,1.0,0.0,0.0,0.0,1.0,0.13938195966143296,0.06385624334633921
34722,34722,14.76,1.0,0.0,0.0,1.0,0.0,0.23587181146809122,0.1858568393061334
34723,34723,29.0,1.0,0.0,0.0,1.0,0.0,0.15015032124948388,0.14300500565304583
34724,34724,24.0,1.0,0.0,0.0,1.0,0.0,0.27725548920590376,0.232541412259743
34725,34725,119.0,1.0,0.0,0.0,0.0,1.0,0.2681777434233273,0.27339648917826376
34726,34726,810.0,1.0,0.0,0.0,1.0,0.0,0.1926667921148217,0.21693737565345067
34727,34727,42.68,1.0,0.0,0.0,0.0,1.0,0.24407059113582039,0.27724344662557177
34728,34728,58.0,1.0,0.0,0.0,0.0,1.0,0.03657804806098996,0.066888661611849
34729,34729,18.98,1.0,0.0,0.0,0.0,1.0,0.15000525591771885,0.24297603511959182
34730,34730,32.0,1.0,0.0,0.0,0.0,1.0,0.30964160530338203,0.12266465776652463
34731,34731,19.9,1.0,0.0,0.0,0.0,1.0,0.1416686292268976,0.1335346695188496
34732,34732,18.99,1.0,0.0,0.0,0.0,1.0,0.10837267173563787,0.22429733010164565
34733,34733,1038.57,1.0,0.0,0.0,0.0,1.0,0.12741870437874095,0.21476738948994037
34734,34734,150.0,1.0,0.0,0.0,0.0,1.0,0.22458906773364673,0.23370830749610716
34735,34735,74.99,1.0,0.0,0.0,1.0,0.0,0.1609693327386646,0.30037615612308294
34736,34736,75.3,1.0,0.0,0.0,1.0,0.0,0.11025384550015042,0.1632405338504507
34737,34737,15.92,1.0,0.0,0.0,0.0,1.0,0.12425933370477547,0.19990879252451968
34738,34738,27.9,1.0,0.0,0.0,1.0,0.0,0.27068803633410815,0.313873183193698
34739,34739,42.75,1.0,0.0,0.0,1.0,0.0,0.24048055162834714,0.30417132737935865
34740,34740,14.53,1.0,0.0,0.0,1.0,0.0,0.25986407470470196,0.27042540998772
34741,34741,49.3,1.0,0.0,0.0,1.0,0.0,0.23308136722183287,0.2386096557537693
34742,34742,17.84,1.0,0.0,0.0,1.0,0.0,0.40681794205764177,0.41743013509553706
34743,34743,14499.0,0.0,1.0,0.0,1.0,0.0,0.249705719279074,0.26276576110440186
34744,34744,5499.0,0.0,1.0,0.0,0.0,1.0,0.28048279242993046,0.31380821626844413
34745,34745,249.0,0.0,1.0,0.0,0.0,1.0,0.10742604655835021,0.18458576406236185
34746,34746,288.0,0.0,1.0,0.0,0.0,1.0,0.3001447600238596,0.41526901597561733
34747,34747,949.0,0.0,1.0,0.0,0.0,1.0,0.23833914860623504,0.20370589402428477
34748,34748,1390.0,0.0,1.0,0.0,0.0,1.0,0.07603207706708143,0.1454282983415217
34749,34749,876.18,0.0,1.0,0.0,1.0,0.0,0.3154930035446214,0.23658019668900332
34750,34750,4750.0,0.0,1.0,0.0,0.0,1.0,0.1911328925317536,0.2081382360189014
34751,34751,500.0,0.0,1.0,0.0,0.0,1.0,0.2427255900446321,0.21459301187899738
34752,34752,2000.0,0.0,1.0,0.0,0.0,1.0,0.19189295491754713,0.22162478619084341
34753,34753,299.0,0.0,1.0,0.0,0.0,1.0,0.2400161666202225,0.2777640963880592
34754,34754,150.0,0.0,1.0,0.0,0.0,1.0,0.1030870664516775,0.09189677861453784
34755,34755,4500.0,0.0,1.0,0.0,0.0,1.0,0.07292718725499961,0.11182157314082758
34756,34756,849.0,0.0,1.0,0.0,0.0,1.0,0.2713758553259701,0.2959043581000155
34757,34757,589.0,0.0,1.0,0.0,0.0,1.0,0.11999619870991766,0.22254288060405097
34758,34758,578.0,0.0,1.0,0.0,1.0,0.0,0.16642301725029574,0.2846244729732192
34759,34759,361.0,0.0,1.0,0.0,1.0,0.0,0.21778974517234045,0.2855070587635536
34760,34760,8200.0,0.0,1.0,0.0,1.0,0.0,0.16947295055174835,0.28534096902620315
34761,34761,1608.75,0.0,1.0,0.0,0.0,1.0,0.13513973292435214,0.24227069831196407
34762,34762,1885.0,0.0,1.0,0.0,1.0,0.0,0.2421059104509761,0.28801715862972715
34763,34763,942.0,0.0,1.0,0.0,1.0,0.0,0.3333444478769652,0.30452469612873584
34764,34764,614.0,0.0,1.0,0.0,1.0,0.0,0.32955253470935275,0.3951996001020377
34765,34765,666.0,0.0,1.0,0.0,1.0,0.0,0.2360302069578479,0.25924840147344735
34766,34766,350.0,0.0,1.0,0.0,1.0,0.0,0.1435054735126434,0.20917297907150284
34767,34767,310.0,0.0,1.0,0.0,1.0,0.0,0.1842024094245844,0.31207596292036827
34768,34768,550.0,0.0,1.0,0.0,1.0,0.0,0.13848749626986334,0.2983219114635925
34769,34769,494.0,0.0,1.0,0.0,1.0,0.0,0.1474503696302558,0.2603763107572477
34770,34770,941.0,0.0,1.0,0.0,1.0,0.0,0.15001811112262337,0.1734102640728778
34771,34771,1623.18,0.0,1.0,0.0,1.0,0.0,0.28502150361516365,0.23136253864917963
34772,34772,365.0,0.0,1.0,0.0,1.0,0.0,0.05839954453181891,0.07748965868753128
34773,34773,530.0,0.0,1.0,0.0,1.0,0.0,0.2767470113027285,0.35959004202387806
34774,34774,535.9,0.0,1.0,0.0,1.0,0.0,0.26141424807343994,0.3598160492204904
34775,34775,1520.0,0.0,1.0,0.0,1.0,0.0,0.2894982435641262,0.23398125135030753
34776,34776,335.1,0.0,1.0,0.0,1.0,0.0,0.32232419107448285,0.23666884674279248
34777,34777,1531.0,0.0,1.0,0.0,1.0,0.0,0.11515197708961444,0.18909710335792396
34778,34778,722.42,0.0,1.0,0.0,1.0,0.0,0.1676529373067538,0.1880129221131265
34779,34779,390.0,0.0,1.0,0.0,1.0,0.0,0.3385827361070642,0.3270197146804975
34780,34780,1050.0,0.0,1.0,0.0,1.0,0.0,0.1314900651869122,0.3873944560310519
34781,34781,4999.0,0.0,1.0,0.0,0.0,1.0,0.29967753386235635,0.2947425957614803
34782,34782,1400.0,0.0,1.0,0.0,0.0,1.0,0.22581070689826166,0.29600512255723305
34783,34783,399.75,0.0,1.0,0.0,0.0,1.0,0.156364849910968,0.17041173845714594
34784,34784,999.0,0.0,1.0,0.0,0.0,1.0,0.1363429560109793,0.150914044666457
34785,34785,1500.0,0.0,1.0,0.0,0.0,1.0,0.24040055711732794,0.2595097643986358
34786,34786,7599.0,0.0,1.0,0.0,0.0,1.0,0.14294417206720156,0.4401260372678277
34787,34787,16999.99,0.0,1.0,0.0,0.0,1.0,0.07578126892496644,0.14226342404174402
34788,34788,1890.0,0.0,1.0,0.0,0.0,1.0,0.08380057900007405,0.17833962069289389
34789,34789,300.0,0.0,1.0,0.0,0.0,1.0,0.13052402572057187,0.25547613889392407
34790,34790,2386.0,0.0,1.0,0.0,0.0,1.0,0.29497526322591083,0.2945713988439852
34791,34791,499.0,0.0,1.0,0.0,0.0,1.0,0.3516627672070923,0.3344088556510035
34792,34792,349.0,0.0,1.0,0.0,1.0,0.0,0.15873090672873993,0.26799474475329427
34793,34793,4888.0,0.0,1.0,0.0,0.0,1.0,0.20225607250122551,0.24493206562649866
34794,34794,667.22,0.0,1.0,0.0,1.0,0.0,0.41934098459016056,0.3790134940076901
34795,34795,6.4,0.0,0.0,1.0,1.0,0.0,0.21517854951761078,0.2244032751778795
34796,34796,1297.5,0.0,0.0,1.0,0.0,1.0,0.09142578486644852,0.13178911041980929
34797,34797,27.72,0.0,0.0,1.0,1.0,0.0,0.23104234338971494,0.2585311107163437
34798,34798,13.02,0.0,0.0,1.0,1.0,0.0,0.14240812689994795,0.2580167137081133
34799,34799,14.5,0.0,0.0,1.0,1.0,0.0,0.3068567821862275,0.2255929079897158
34800,34800,178.0,0.0,0.0,1.0,0.0,1.0,0.1372118093978596,0.18167021276819417
34801,34801,22.88,0.0,0.0,1.0,1.0,0.0,0.17695068303789802,0.21583577031764425
34802,34802,13.6,0.0,0.0,1.0,1.0,0.0,0.27716049797726255,0.34243701257097436
34803,34803,24.49,0.0,0.0,1.0,1.0,0.0,0.10299165400394598,0.22152447341272308
34804,34804,16.1,0.0,0.0,1.0,1.0,0.0,0.1369256787961033,0.3205494873738235
34805,34805,41.0,0.0,0.0,1.0,1.0,0.0,0.11309446110350575,0.32704858901005035
34806,34806,4.56,0.0,0.0,1.0,1.0,0.0,0.3214711015052206,0.3102736154607157
34807,34807,14.26,0.0,0.0,1.0,1.0,0.0,0.2139051962893453,0.3149362923739883
34808,34808,44.9,0.0,0.0,1.0,0.0,1.0,0.24943767557885904,0.2708567143858907
34809,34809,447.0,0.0,0.0,1.0,0.0,1.0,0.18013405866243096,0.15182138237792786
34810,34810,34.0,0.0,0.0,1.0,1.0,0.0,0.24347056516246238,0.29063828410536485
34811,34811,55.9,0.0,0.0,1.0,1.0,0.0,0.18857159447779934,0.3260365752140479
34812,34812,11.74,0.0,0.0,1.0,1.0,0.0,0.3356956412597301,0.28345995907829546
34813,34813,13.0,0.0,0.0,1.0,1.0,0.0,0.24119126315690043,0.23892082376859958
34814,34814,5.4,0.0,0.0,1.0,1.0,0.0,0.13991410430125967,0.22810864031686917
34815,34815,8.06,0.0,0.0,1.0,1.0,0.0,0.16180047689293453,0.3738436533656093
34816,34816,62.0,0.0,0.0,1.0,1.0,0.0,0.12855465123525853,0.13207772213302282
34817,34817,10.99,0.0,0.0,1.0,1.0,0.0,0.2611742090316739,0.2608728259203178
34818,34818,12.0,0.0,0.0,1.0,1.0,0.0,0.1526516833652714,0.23424158280150967
34819,34819,5.4,0.0,0.0,1.0,1.0,0.0,0.32454098117952546,0.32340345649075014
34820,34820,9.98,0.0,0.0,1.0,1.0,0.0,0.12610885842750721,0.23100889600137914
34821,34821,27.2,0.0,0.0,1.0,1.0,0.0,0.07017652401550215,0.04452273487522718
34822,34822,958.0,0.0,0.0,1.0,1.0,0.0,0.4286097398763039,0.3971902522392439
34823,34823,31.54,0.0,0.0,1.0,1.0,0.0,0.4337552804365507,0.3309532371833573
34824,34824,13.23,0.0,0.0,1.0,1.0,0.0,0.2514812500740847,0.3044188742289337
34825,34825,10.8,0.0,0.0,1.0,1.0,0.0,0.2799831231008094,0.2759708331018058
34826,34826,32.4,0.0,0.0,1.0,1.0,0.0,0.24624065919857077,0.21402194226708668
34827,34827,8.5,0.0,0.0,1.0,1.0,0.0,0.27992073179567806,0.32075490673566476
34828,34828,15.0,0.0,0.0,1.0,1.0,0.0,0.17589372237930823,0.2502303304613711
34829,34829,15.47,0.0,0.0,1.0,1.0,0.0,0.20842713683678454,0.22576270950392668
34830,34830,5.2,0.0,0.0,1.0,1.0,0.0,0.2778079652464578,0.2949125764834444
34831,34831,10.32,0.0,0.0,1.0,1.0,0.0,0.1461989061595519,0.15959455039007975
34832,34832,4.79,0.0,0.0,1.0,1.0,0.0,0.2653580152302199,0.24058358873231298
34833,34833,8.7,0.0,0.0,1.0,1.0,0.0,0.28957209618288227,0.2835506101904837
34834,34834,299.0,0.0,0.0,1.0,0.0,1.0,0.1853100812250388,0.18680763433265643
34835,34835,8.49,0.0,0.0,1.0,1.0,0.0,0.2166662835632246,0.34074759696819845
34836,34836,14.0,0.0,0.0,1.0,1.0,0.0,0.3802664734053219,0.3234687445570645
34837,34837,4.4,0.0,0.0,1.0,1.0,0.0,0.31486720127652756,0.34500749504535855
34838,34838,6.0,0.0,0.0,1.0,0.0,1.0,0.28906257895697746,0.38720828305909566
34839,34839,40.0,0.0,0.0,1.0,0.0,1.0,0.17757877488458532,0.24930970146332299
34840,34840,594.0,0.0,0.0,1.0,0.0,1.0,0.10536253005303237,0.14084309411695464
34841,34841,195.99,0.0,0.0,1.0,0.0,1.0,0.1767144911655985,0.1816786765429272
34842,34842,14.2,0.0,0.0,1.0,1.0,0.0,0.286367280532787,0.32125458936436585
34843,34843,16.9,0.0,0.0,1.0,0.0,1.0,0.1390975427762337,0.23195431725200355
34844,34844,1398.0,1.0,0.0,0.0,0.0,1.0,0.14091205922892455,0.1935571297560245
34845,34845,20.0,1.0,0.0,0.0,0.0,1.0,0.057930811731927746,0.06704492272024376
34846,34846,2210.0,1.0,0.0,0.0,1.0,0.0,0.17955565767924633,0.1968178530279689
34847,34847,106.6,1.0,0.0,0.0,0.0,1.0,0.18033264044016142,0.1985416284653121
34848,34848,87.3,1.0,0.0,0.0,1.0,0.0,0.04179469906709812,0.07999817826737411
34849,34849,58.4,1.0,0.0,0.0,1.0,0.0,0.2236571017846005,0.14889760012812175
34850,34850,26.0,1.0,0.0,0.0,0.0,1.0,0.21399636617018408,0.12198534950668233
34851,34851,280.8,1.0,0.0,0.0,1.0,0.0,0.1085755475291039,0.13953898591386235
34852,34852,35.0,1.0,0.0,0.0,0.0,1.0,0.23085289213962756,0.24611088545873622
34853,34853,13.5,1.0,0.0,0.0,0.0,1.0,0.1882205595866954,0.29059045496930597
34854,34854,125.3,1.0,0.0,0.0,0.0,1.0,0.29317542186685347,0.23201980566138652
34855,34855,29.0,1.0,0.0,0.0,0.0,1.0,0.18466384827523827,0.11693647716673607
34856,34856,27.0,1.0,0.0,0.0,0.0,1.0,0.13110925963028994,0.2080157764989891
34857,34857,35.0,1.0,0.0,0.0,0.0,1.0,0.15776588402990765,0.19899978426460077
34858,34858,78.7,1.0,0.0,0.0,0.0,1.0,0.2170975788152578,0.21404577083597778
34859,34859,10.4,1.0,0.0,0.0,1.0,0.0,0.13168155194478437,0.24476684356355738
34860,34860,189.9,1.0,0.0,0.0,0.0,1.0,0.14569276959378677,0.09230687246625062
34861,34861,19.9,1.0,0.0,0.0,1.0,0.0,0.1425500093813498,0.27817177044847013
34862,34862,29.0,1.0,0.0,0.0,0.0,1.0,0.20031680969269405,0.22862708755953035
34863,34863,46.99,1.0,0.0,0.0,1.0,0.0,0.1366127937832708,0.29711511363742266
34864,34864,128.0,1.0,0.0,0.0,1.0,0.0,0.31150288666578035,0.40963663216864854
34865,34865,51.0,1.0,0.0,0.0,1.0,0.0,0.15166938614968356,0.4554401407796739
34866,34866,22.0,1.0,0.0,0.0,1.0,0.0,0.11519580316939673,0.21980668635321088
34867,34867,164.69,1.0,0.0,0.0,1.0,0.0,0.11916281544076825,0.240461880701733
34868,34868,407.0,1.0,0.0,0.0,1.0,0.0,0.20784067243883064,0.2603188431825305
34869,34869,80.0,1.0,0.0,0.0,1.0,0.0,0.21211087447232302,0.19005674361030975
34870,34870,58.0,1.0,0.0,0.0,1.0,0.0,0.11414554064237233,0.1621938297570806
34871,34871,33.57,1.0,0.0,0.0,1.0,0.0,0.2694756473020071,0.2892134756544498
34872,34872,219.0,1.0,0.0,0.0,1.0,0.0,0.31425547793060515,0.35237724528253733
34873,34873,49.99,1.0,0.0,0.0,1.0,0.0,0.34073272294070794,0.30946483083354764
34874,34874,11.4,1.0,0.0,0.0,1.0,0.0,0.2916654010810911,0.304694355319348
34875,34875,90.0,1.0,0.0,0.0,1.0,0.0,0.34140244439379397,0.40488463487230286
34876,34876,29.38,1.0,0.0,0.0,1.0,0.0,0.16795560998836143,0.20715718047805956
34877,34877,58.0,1.0,0.0,0.0,1.0,0.0,0.11152472271146892,0.21901357757696116
34878,34878,62.7,1.0,0.0,0.0,1.0,0.0,0.3867128323665146,0.2223664565865135
34879,34879,27.59,1.0,0.0,0.0,1.0,0.0,0.29550948359435203,0.2611436958365484
34880,34880,21.62,1.0,0.0,0.0,1.0,0.0,0.2950172683609177,0.28120821581859534
34881,34881,19.0,1.0,0.0,0.0,1.0,0.0,0.1401527549685835,0.26948472522774747
34882,34882,17.0,1.0,0.0,0.0,1.0,0.0,0.1395699946619271,0.3009317302442142
34883,34883,73.0,1.0,0.0,0.0,1.0,0.0,0.2899014215165155,0.3243979590408301
34884,34884,27.9,1.0,0.0,0.0,1.0,0.0,0.28870250597477537,0.26471246449459734
34885,34885,78.7,1.0,0.0,0.0,1.0,0.0,0.1370093215754225,0.3918634503104888
34886,34886,18.9,1.0,0.0,0.0,0.0,1.0,0.12434540893042288,0.2449890724375061
34887,34887,59.77,1.0,0.0,0.0,1.0,0.0,0.1934715868899853,0.18817282504421295
34888,34888,77.0,1.0,0.0,0.0,1.0,0.0,0.2902711398602484,0.35438016946088297
34889,34889,15.51,1.0,0.0,0.0,1.0,0.0,0.17031684703793537,0.2744933078026979
34890,34890,65.67,1.0,0.0,0.0,1.0,0.0,0.15171813413221744,0.2936224499041379
34891,34891,39.0,1.0,0.0,0.0,1.0,0.0,0.1112365226773545,0.23703075325646372
34892,34892,21.38,1.0,0.0,0.0,1.0,0.0,0.12048571106629756,0.2540303600702375
34893,34893,19.0,1.0,0.0,0.0,1.0,0.0,0.14003056853377227,0.2890419110062503
34894,34894,11.4,1.0,0.0,0.0,1.0,0.0,0.27429562101278127,0.3324617946825286
34895,34895,116.0,1.0,0.0,0.0,1.0,0.0,0.36231855040570393,0.3421275711439823
34896,34896,36.9,1.0,0.0,0.0,0.0,1.0,0.2814637497980797,0.2574622874250608
34897,34897,50.0,1.0,0.0,0.0,1.0,0.0,0.23811679556683574,0.14070600243470227
34898,34898,16.5,1.0,0.0,0.0,1.0,0.0,0.25097216180709864,0.38556324747536713
34899,34899,14.8,1.0,0.0,0.0,1.0,0.0,0.21919290295566612,0.22989185765617856
34900,34900,17.08,1.0,0.0,0.0,1.0,0.0,0.3314367376207186,0.4236628507825895
34901,34901,29.9,1.0,0.0,0.0,1.0,0.0,0.06739239616841848,0.11658764522807541
34902,34902,1299.0,1.0,0.0,0.0,0.0,1.0,0.23850505844368936,0.21405999244395932
34903,34903,50.0,1.0,0.0,0.0,1.0,0.0,0.20402214052293213,0.2039870833464807
