my,5.6993024844,international,39,71,1,0
my,14.596961400000001,international,78,71,1,0
my,211.81812876,international,89,286,1,1
my,18.359733672,international,107,397,1,0
my,41.7213594504,local,54,160,1,1
my,6.4875384,local,175,237,1,1
my,648.42946308,local,55,194,1,1
my,22.382007480000002,local,77,416,1,1
my,19.62480366,local,29,104,1,0
my,7.428231468,local,64,174,1,1
my,5.2905875652,international,69,207,1,0
ph,9.88728748,local,25,115,0,0
ph,16.9213862872,local,65,172,1,1
ph,25.4173911718,local,52,123,1,1
ph,94.63405341036,local,56,177,1,1
ph,10.0567838368,international,64,242,0,0
ph,384.19174208,local,60,233,1,1
ph,13.248965223199999,international,83,300,1,1
ph,21.1870446,local,85,144,1,1
ph,232.916243636,local,44,186,1,1
ph,12.71222676,local,52,112,1,1
ph,12.8252243312,international,67,298,1,1
ph,7.486089091999999,local,48,139,1,1
ph,25.396204127199997,local,56,129,1,0
ph,8.333570876,local,57,48,1,1
ph,53.363102999199995,,46,168,0,1
ph,40.594377453599996,international,99,108,0,1
ph,24.3509765936,international,110,232,1,1
ph,12.71222676,local,41,106,1,1
ph,10.279954039919998,international,88,143,0,0
ph,16.384647823999998,international,70,180,1,0
ph,11.017263192,international,53,202,1,1
ph,25.057211413599997,international,68,55,0,0
ph,17.9948632136,international,80,96,0,1
ph,12.9664712952,international,30,42,0,0
ph,8.09768844612,international,86,43,0,1
ph,64.23911922719999,international,39,38,1,1
ph,14.0964470072,international,96,107,1,0
ph,14.465101583239997,international,64,40,1,0
ph,12.570979796,international,77,71,1,0
ph,21.0740470288,international,128,155,1,0
ph,11.3562559056,international,90,203,0,1
ph,9.88728748,international,97,337,0,0
ph,13.427783879623998,international,83,144,0,0
ph,11.2715077272,international,81,165,1,0
ph,13.0512194736,international,77,195,1,1
ph,9.463546588,international,94,83,1,1
ph,11.130260763199999,international,109,262,0,1
ph,15.0004275768,international,84,36,1,0
ph,113.33656391359999,international,142,104,1,0
ph,26.7804243744,international,77,270,1,1
ph,25.141959592,international,73,187,0,0
ph,3.9266655991999997,local,33,67,0,0
ph,5.627279045759999,local,42,56,0,1
ph,25.396204127199997,local,85,295,1,1
ph,9.039805696,local,109,243,1,1
ph,13.757454293599999,local,73,132,1,0
ph,9.88728748,local,92,193,1,1
ph,19.7463255672,local,109,99,1,0
ph,5.6216291672,local,35,164,1,0
ph,141.246964,local,52,135,0,1
ph,21.0740470288,international,68,253,1,1
ph,13.983449435999999,international,127,379,1,1
ph,21.1870446,local,99,172,1,0
ph,28.2493928,local,41,121,0,1
sg,14.55,international,91,557,1,1
sg,5.95,local,35,252,1,0
sg,33.99,international,170,359,1,1
sg,15.3,international,105,52,0,0
sg,9.46,international,92,177,0,1
sg,7.9,international,121,238,1,0
sg,15.0,international,86,135,1,1
sg,37.0,international,89,223,1,1
sg,105.68,international,80,125,1,1
sg,22.0,international,77,173,0,1
sg,9.4,international,110,350,1,1
sg,4.56,international,97,117,0,1
sg,87.14,international,95,541,1,1
sg,50.8,international,142,351,1,1
sg,54.63,international,120,105,1,1
sg,17.89,international,121,319,1,1
sg,25.96,international,86,196,1,0
sg,9.0,international,62,200,1,0
sg,26.0,international,44,35,0,0
sg,17.34,international,123,131,0,1
sg,16.2,international,82,170,0,1
sg,37.69,international,152,506,1,1
sg,34.9,local,45,287,1,0
sg,16.08,international,42,43,0,0
sg,15.36,international,79,111,1,1
sg,7.6,international,71,38,1,0
sg,23.2,international,74,171,1,1
sg,11.69,international,80,387,1,1
sg,999.0,local,74,158,1,1
sg,448.0,local,49,279,1,1
sg,174.9,local,47,99,1,1
sg,297.1,local,47,231,1,0
sg,11.12,international,86,207,1,0
my,37.887224256,international,75,492,1,0
my,54.495322560000005,local,36,321,1,0
my,28.86954588,local,94,78,1,1
my,226.73946708,local,103,255,1,1
my,9.731307600000001,international,78,119,0,0
my,75.90419928,local,84,209,1,1
my,3.8925230400000004,international,61,71,0,0
my,5.806346867999999,international,93,98,1,0
my,6.455100708,international,52,193,0,1
my,107.303885136,international,72,41,0,1
my,4.0222738080000005,international,79,35,1,0
my,5.125155336000001,international,100,41,0,0
my,30.491430480000002,international,87,155,0,0
my,3.8925230400000004,international,83,119,0,1
my,16.2220897692,international,91,553,0,0
my,7.46066916,local,42,201,0,1
my,25.62577668,local,82,140,1,1
my,18.684110592,local,64,103,0,1
my,215.0683854984,international,70,296,1,1
my,259.17715908,local,25,105,1,0
my,16.381034460000002,international,47,117,1,0
my,9.731307600000001,international,69,55,1,1
my,22.05763056,local,21,175,0,1
my,103.47623748000001,local,42,315,1,1
my,9.374492988,international,93,236,1,0
my,11.677569120000001,international,109,185,1,0
my,19.13823828,local,55,186,1,1
my,35.6814612,international,71,44,1,1
my,15.570092160000002,international,74,343,1,1
my,18.81386136,international,77,165,1,1
my,7.94723454,international,58,268,1,1
my,8.4305561508,international,61,526,1,1
my,5.773909176,international,95,338,1,1
my,28.54516896,international,99,449,1,1
my,12.942639108,international,120,213,1,0
my,14.6423741688,international,82,199,0,0
my,6.64972686,international,75,108,0,1
my,6.098286096000001,international,83,172,1,0
my,8.401362228,international,78,173,0,1
my,14.564523708,international,42,55,0,0
my,5.517651409200001,international,86,131,0,1
my,38.27647656,international,54,154,1,0
my,23.861166235200002,international,76,153,1,1
my,5.3230252572,international,83,151,1,1
my,50.391954522,international,75,91,1,1
my,23.355138240000002,international,32,132,1,1
my,16.218846,international,69,36,0,0
my,38.925230400000004,local,41,45,1,1
my,21.0844998,local,74,222,0,1
my,3.633021504,international,77,164,1,1
my,12.910201416,local,46,105,1,0
my,25.593338988000003,local,84,487,1,1
my,123.2632296,local,55,176,1,1
my,17.8407306,local,47,148,1,1
my,21.408876720000002,international,72,319,1,0
my,69.4426110336,international,125,91,1,1
my,107.0443836,local,68,176,1,1
my,10.3605988248,international,77,324,1,0
my,21.0844998,local,66,240,1,1
my,7.687733004,international,88,485,0,1
my,11.742444504000002,international,67,140,1,0
my,8.109423,international,50,149,1,1
my,7.752608388,international,74,112,1,1
my,7.752608388,international,89,120,1,1
my,96.98869908,local,104,281,1,1
my,8.6089634568,international,50,116,0,0
my,25.62577668,international,57,110,0,1
my,35.43817851,international,90,169,0,0
my,13.137265260000001,international,78,113,1,1
my,43.907659891200005,international,60,92,1,1
my,9.56911914,international,93,127,1,1
my,4.0222738080000005,international,75,124,0,0
my,5.19003072,international,92,143,1,1
my,20.11136904,international,55,130,1,1
my,33.41082276,international,135,104,1,0
my,21.262907106,international,81,181,0,0
my,44.764014960000004,local,34,158,0,0
my,25.917715908,local,219,150,1,1
my,132.459315282,international,60,140,1,0
my,102.470669028,international,36,114,1,1
my,648.42946308,local,84,186,1,1
my,15.245715240000001,local,93,170,1,0
my,11.158566048,local,65,67,1,0
my,25.62577668,local,54,106,1,1
my,5.481969948,international,81,534,1,1
my,2.8155916656,international,82,374,0,1
my,3.8925230400000004,international,77,405,0,1
my,41.84462268,local,131,185,1,1
ph,1943.416977676,local,37,253,1,1
ph,53.673846319999996,local,41,597,1,1
ph,19.325409614479998,international,90,147,0,0
ph,8.333570876,local,67,129,1,1
ph,68.90309397847999,international,71,260,0,1
ph,50.84325716143999,,77,97,1,0
ph,34.459456819223995,international,25,56,0,1
ph,23.729489951999998,international,101,218,1,1
ph,965.7012554590799,local,70,189,1,1
ph,5.9323724879999995,local,55,147,1,1
ph,5.9323724879999995,local,56,148,1,1
ph,28.249110306071998,local,111,349,1,1
ph,70.59523260719999,local,42,164,1,1
ph,11.2715077272,local,99,391,0,1
ph,37.571692424,local,48,82,1,1
ph,7.3165927351999995,local,79,308,1,1
ph,23.7012405592,local,85,74,1,1
ph,10.38730173256,international,111,53,1,0
ph,83.90069661599999,,41,116,1,0
ph,19.181337711199998,local,25,79,1,0
ph,11.912203955904,international,63,196,0,0
ph,14.887430005599999,international,74,138,1,0
ph,7.7685830199999995,international,101,956,1,1
ph,20.311313423199998,local,78,873,1,1
ph,51.833398379079995,international,68,56,0,0
ph,25.647906217047996,international,42,39,0,1
ph,9.463546588,local,73,399,0,1
ph,275.4315798,local,107,144,1,1
ph,19.77457496,international,76,73,1,1
ph,24.459454261952,international,47,801,0,1
ph,34.6620049656,international,73,154,1,0
ph,10.4240259432,international,64,257,0,0
ph,120.44919603278399,international,79,147,1,1
ph,22.9667563464,international,81,220,0,0
ph,21.1870446,international,91,209,0,0
ph,55.145639684879995,international,68,70,1,0
ph,16.1869020744,international,89,529,1,1
ph,31.1873296512,international,81,320,0,1
ph,25.6221992696,international,135,97,1,1
ph,36.046225212799996,international,78,210,0,1
ph,19.4355822464,international,64,132,1,0
ph,793.80793768,local,38,169,1,1
ph,11.4127546912,international,78,204,1,1
ph,310.460826872,local,79,182,1,1
ph,16.9213862872,local,138,189,1,1
ph,13.926950650399998,international,61,175,0,1
ph,10.155656711599999,local,71,160,1,1
ph,5.3391352392,local,83,97,1,0
ph,7.0340988071999995,local,50,136,1,1
ph,14.9439287912,local,111,180,1,1
ph,8.7290623752,local,88,100,1,1
ph,14.0964470072,local,110,269,0,1
ph,16.384647823999998,local,84,432,1,1
ph,59.295475487199994,local,38,265,1,1
ph,17.232129607999997,international,118,249,1,1
ph,9.746040515999999,local,82,211,1,1
sg,218.0,local,49,329,1,1
sg,1290.0,local,60,317,1,1
sg,15.9,local,61,305,1,1
sg,9.69,international,57,241,1,0
sg,169.0,local,51,293,1,1
sg,7.5,international,77,228,0,1
sg,7.11,international,82,245,0,1
sg,3.6,international,79,42,1,0
sg,10.8,international,87,259,1,1
sg,6.3,international,122,180,1,0
sg,5.07,international,72,70,0,0
sg,13.0,international,78,87,0,0
sg,31.5,international,107,127,1,0
sg,14.49,international,71,257,1,0
sg,14.0,international,19,54,0,1
sg,61.0,international,72,109,1,1
sg,47.0,international,87,135,1,1
sg,22.0,international,55,97,1,1
sg,20.39,international,78,169,1,1
sg,28.29,international,73,406,1,1
sg,5.74,international,108,489,1,1
sg,94.8,international,118,408,0,1
sg,34.53,international,90,178,0,1
sg,8.9,local,34,85,0,0
sg,5.49,international,35,166,1,0
sg,6.03,international,92,52,0,1
sg,21.9,local,47,68,0,1
sg,52.05,international,135,137,1,1
sg,33.08,international,62,110,0,1
sg,12.09,international,39,99,1,1
sg,37.0,international,80,294,0,1
sg,139.0,,32,281,0,0
sg,33.0,local,80,222,1,1
sg,769.0,local,41,664,1,1
sg,16.9,local,65,437,1,0
sg,95.0,local,54,245,1,0
sg,49.9,local,40,481,1,1
sg,8.8,local,58,102,1,0
sg,21.9,local,53,129,1,1
sg,10.5,local,54,187,1,0
sg,73.0,international,42,85,1,1
my,8.3429743824,local,39,90,1,0
my,27.244417510799998,international,69,74,0,1
my,39.8269982376,international,67,159,1,1
my,61.30723788,local,115,1075,1,1
my,15.89446908,local,83,1408,1,1
my,40.547115000000005,international,74,417,1,1
my,50.067577602,international,51,187,1,0
my,826.8367690800001,local,123,376,1,1
my,32.27550354,international,84,234,0,0
my,5.838784560000001,local,43,86,1,0
my,70.38979164,international,41,188,0,1
my,22.382007480000002,local,21,103,1,0
my,32.080877388000005,international,113,407,0,1
my,16.186408308,local,42,261,0,1
my,473.26592628000003,local,40,120,1,1
my,7.785046080000001,international,130,94,0,0
my,4.1487808068,international,70,134,1,1
my,7.7818023108,international,107,232,1,0
my,9.2414984508,international,153,365,1,0
my,7.7818023108,international,169,107,1,0
my,38.600853480000005,local,48,200,1,1
my,9.244742220000001,international,71,128,1,0
my,9.731307600000001,international,107,523,1,1
my,9.08255376,international,79,148,1,1
my,8.693301456,international,124,299,1,1
my,3.503270736,international,91,38,0,1
my,15.5668483908,international,41,153,1,1
my,11.061252972,international,92,166,0,1
my,19.134994510800002,international,129,50,0,0
my,69.20905965120001,international,63,355,1,1
my,26.274530520000003,international,84,217,1,1
my,3.0491430480000004,international,78,110,0,1
my,6.2896684788,international,72,644,1,1
my,6.7373086284,international,74,331,1,1
my,12.32632296,international,124,167,1,1
my,12.32632296,international,141,167,1,1
my,4.9954045680000005,international,79,447,0,1
my,12.125209269600001,international,85,195,1,1
my,5.19003072,international,80,182,1,1
my,15.070551703200001,international,83,304,1,0
my,17.19197676,international,80,147,0,0
my,12.553386804000002,international,48,277,0,1
my,9.633994524,international,29,35,0,0
my,55.46845332,international,164,541,1,1
my,12.650699880000001,international,162,472,0,1
my,7.46066916,international,78,242,1,1
my,21.0844998,international,156,613,1,1
my,60.0097302,local,55,176,1,1
my,25.62577668,local,60,147,1,1
my,14.596961400000001,local,53,98,1,0
my,9.731307600000001,international,61,94,1,0
my,9.731307600000001,international,174,320,1,1
my,25.658214372,international,77,330,1,1
my,3.8925230400000004,international,47,52,1,1
my,14.27258448,local,86,240,1,1
my,6.098286096000001,local,57,141,1,1
my,35.6814612,international,69,107,1,1
my,6.455100708,international,91,115,1,1
my,22.05763056,international,101,136,0,0
my,19.134994510800002,international,27,267,0,0
my,25.78796514,international,67,168,1,0
my,23.5270580076,international,117,222,0,1
my,37.3033458,local,41,422,1,1
my,160.06379117400002,international,141,446,1,1
my,9.731307600000001,international,74,74,1,1
my,9.40693068,international,121,294,0,1
my,16.7962369176,international,109,97,1,1
my,129.42639108,local,58,47,0,1
my,3.438395352,international,77,99,0,1
my,11.677569120000001,international,65,324,1,0
my,6.811915320000001,local,50,220,1,1
my,3.5746336584,international,70,188,1,1
my,7.103854548,international,70,40,1,1
my,17.51635368,international,71,162,0,1
my,3.470833044,international,81,112,0,1
my,4.184462268,local,48,86,0,0
my,5.481969948,local,74,113,1,0
my,220.28436637200002,local,34,123,0,0
my,12.971833030800001,international,92,139,1,0
my,43.855759584,local,37,5,0,0
my,10.5422499,international,86,131,1,0
my,13.29945372,local,87,69,1,0
my,24.81483438,international,80,561,1,0
my,20.727685188,local,58,303,1,0
my,4.54127688,local,75,197,0,1
my,19.430177508,local,89,218,1,1
my,138.83332176000002,local,88,794,1,1
my,31.367248164000003,international,86,312,1,1
my,6.623776706400001,international,126,402,1,1
my,8.109423,local,76,184,1,1
my,192.60204001920002,international,65,254,1,1
my,9.7280638308,international,113,81,1,0
ph,8.446568447199999,local,51,93,1,0
ph,34.564262066512,international,90,85,1,1
ph,59.182477915999996,local,52,138,1,1
ph,50.283919184,international,112,106,0,0
ph,5.508631596,local,78,153,1,1
ph,42.3740892,local,46,172,0,0
ph,7.2600939496,international,63,88,0,0
ph,136.802769524704,international,172,184,1,1
ph,115.822227986072,local,49,868,1,1
ph,17.514623536,local,31,143,0,1
ph,21.158795207199997,international,70,372,1,0
ph,8.446568447199999,local,46,78,0,0
ph,35.9049782488,local,35,59,0,1
ph,8.333570876,local,42,94,1,1
ph,22.5712648472,local,37,75,0,0
ph,68.363530576,local,42,234,1,0
ph,17.203880215199998,international,110,309,0,1
ph,31.130830865599997,international,95,234,0,0
ph,106.523375358096,international,103,99,1,1
ph,10.2262801936,international,87,130,1,1
ph,17.9666138208,international,78,99,1,0
ph,17.514623536,international,94,77,1,0
ph,11.299757119999999,local,42,259,1,1
ph,36.5264648904,international,119,169,0,1
ph,12.203737689599999,international,127,649,0,1
ph,15.226422719199999,international,83,91,1,0
ph,110.735359824576,international,92,300,1,1
ph,17.1756308224,international,65,95,1,0
ph,38.273407341151994,international,101,248,0,0
ph,34.4925086088,international,124,94,0,0
ph,12.2319870824,international,85,207,0,1
ph,24.915681955672,international,59,55,0,0
ph,20.4243109944,international,70,488,0,1
ph,9.604793552,international,79,147,0,0
ph,73.790521426808,international,160,516,1,1
ph,148.2245640216,international,67,333,1,1
ph,62.713652016,international,79,217,1,1
ph,10.000285051199999,international,85,195,1,1
ph,25.141959592,international,80,412,1,1
ph,56.4987856,international,91,119,0,0
ph,9.463546588,international,79,75,0,1
ph,132.7438967672,local,97,457,1,1
ph,16.4411466096,international,101,72,1,0
ph,15.5089166472,local,50,71,0,0
ph,21.2435433856,local,40,190,1,0
ph,47.9957183672,,33,121,1,1
ph,47.741473832,local,33,228,0,0
ph,21.1870446,local,35,109,0,0
ph,35.9614770344,local,45,171,1,1
ph,12.117577041559999,local,66,122,1,1
ph,4.94364374,,37,134,0,1
ph,5.6216291672,local,68,292,1,1
ph,14.3506915424,local,73,109,1,1
ph,14.633185470399999,local,90,91,1,0
ph,8.3900696616,local,92,270,0,1
ph,18.644599248,local,103,758,1,1
ph,4.2091595272,local,23,238,1,1
ph,11.2715077272,local,32,96,0,0
ph,10.989013799199999,local,33,66,1,1
ph,10.000285051199999,local,49,1340,1,1
ph,168.93136894399998,international,130,69,1,0
ph,45.3120260512,international,65,105,1,0
ph,19.77457496,local,69,206,1,1
ph,9.814404046576,international,113,308,1,1
ph,12.6557279744,international,72,206,1,0
