sg,8.4,international,118,302,0,1
sg,4.56,international,122,152,1,1
my,28.804670496,local,41,191,1,1
my,57.674216376000004,international,34,189,1,1
my,13.396766796,international,83,117,0,1
my,18.81386136,international,71,64,1,0
my,174.13201819440002,international,71,72,0,1
my,38.600853480000005,local,65,367,1,1
my,29.03173434,international,58,61,1,1
my,131.69702952,,52,141,1,1
my,31.78893816,local,33,425,1,1
my,9.731307600000001,local,43,144,1,1
my,17.8407306,local,56,37,0,0
my,10.769313744000002,international,67,37,1,1
my,17.1076387608,international,75,142,0,0
my,4.8656538000000005,international,77,134,0,1
my,75.57982236000001,international,140,195,1,1
my,32.080877388000005,local,38,57,0,0
my,21.0844998,local,76,240,1,1
my,14.596961400000001,international,73,147,1,1
my,16.218846,international,84,132,1,1
my,7.752608388,international,84,115,1,1
my,25.9501536,local,57,156,1,1
my,7.752608388,international,87,120,1,1
my,11.126128355999999,international,60,143,0,1
my,8.109423,local,89,392,1,1
my,6.4875384,international,61,145,1,0
my,22.05763056,international,133,104,0,0
my,555.98204088,international,67,160,1,1
my,15.89446908,local,39,134,1,1
my,163.48596768000002,international,53,375,1,0
my,18.16510752,international,121,228,1,1
my,21.376439028000004,local,43,190,1,1
my,12.9750768,local,84,235,1,1
ph,16.102153896,local,79,337,1,1
ph,16.9213862872,local,60,78,1,1
ph,8.69516310384,international,84,240,0,1
ph,7.740333627199999,international,95,206,0,1
ph,111.86759548799999,,50,437,1,0
ph,19.209587104,local,66,211,1,0
ph,15.537166039999999,local,45,95,1,0
ph,27.537508101439997,international,83,123,1,0
ph,31.902604276895996,international,74,148,0,1
ph,59.139256345015994,international,87,156,1,0
ph,85.56599832155999,local,38,164,1,1
sg,72.9,local,36,75,1,1
sg,34.0,international,76,60,1,1
sg,29.9,local,38,462,0,1
sg,299.0,local,75,294,1,1
sg,66.0,international,62,112,0,0
sg,14.55,international,52,170,0,0
sg,30.0,international,144,95,1,0
sg,15.9,international,72,166,0,1
sg,18.63,international,155,156,1,0
sg,12.26,international,137,277,1,0
sg,9.97,international,63,200,1,0
sg,46.32,international,77,70,1,0
sg,30.9,international,55,181,1,1
my,12.81288834,local,121,174,1,0
my,180.67794444,local,89,181,1,1
my,7.639076466000001,international,91,60,1,0
my,12.618262188,international,94,48,1,0
my,139.15769868,international,70,310,1,1
my,24.5618203824,international,53,110,1,1
my,8.693301456,local,42,158,1,0
my,8.239173768,international,115,600,1,1
my,51.57593028,local,34,56,1,0
my,14.92133832,international,97,104,1,1
my,21.879223254000003,international,99,892,1,1
my,7.525544544,international,118,851,1,1
my,12.971833030800001,international,56,74,1,1
my,7.13629224,international,70,331,1,0
my,7.13629224,international,80,330,1,1
my,15.245715240000001,local,79,240,1,1
my,7.752608388,international,74,115,1,1
my,21.0844998,international,85,419,1,0
my,19.300426740000002,local,53,160,1,0
my,25.684164525600004,international,84,677,0,1
my,41.017461534000006,international,44,81,0,0
my,21.0844998,local,66,218,1,1
my,55.1440764,local,104,330,1,0
my,778.18023108,international,38,166,1,1
ph,8.47481784,local,74,311,1,1
ph,44.85014847892,international,124,113,0,1
ph,8.446568447199999,local,123,232,1,1
ph,11.2715077272,local,54,181,0,0
ph,30.255099688799998,international,54,122,1,0
ph,12.71222676,local,27,135,1,1
ph,115.68126351599999,local,62,75,1,1
ph,28.2211434072,local,97,385,1,1
ph,76.80925154141599,international,86,983,1,1
ph,17.853616249599998,international,88,171,0,1
ph,19.558749599008,international,82,98,0,0
ph,6.493405429008,international,46,69,1,0
ph,7.2680037795839985,international,64,62,1,1
ph,22.898110321896,international,88,109,0,0
ph,49.126824054912,international,128,218,0,0
ph,11.254558091519998,international,71,101,1,1
ph,20.7350543152,international,80,294,1,1
ph,11.9777425472,international,93,57,1,1
ph,7.909829984,local,37,86,1,0
ph,12.71222676,local,39,218,1,1
ph,15.7631611824,international,62,192,0,0
ph,11.2715077272,local,35,173,0,1
ph,14.972178183999999,local,49,392,1,1
ph,22.5712648472,local,166,343,1,1
ph,15.367669683199999,international,82,207,1,0
ph,20.11074273432,international,104,221,1,0
sg,3.3,international,53,181,0,1
sg,59.95,local,41,97,1,0
sg,136.35,international,46,163,1,1
sg,448.0,international,157,178,1,0
sg,17.1,international,70,378,1,1
sg,22.0,international,80,80,1,1
sg,28.0,international,77,433,0,1
sg,15.0,international,45,75,0,0
sg,20.12,international,73,78,1,0
sg,7.89,international,98,98,1,1
sg,43.0,international,130,43,0,1
sg,20.87,international,117,302,1,1
sg,15.6,international,74,508,0,1
my,5.644158408,international,45,112,1,0
my,38.27647656,international,75,403,1,1
my,24.00389208,international,74,418,1,1
my,87.549330708,international,44,419,1,1
my,14.75914986,local,40,192,1,1
my,9.40693068,international,97,42,0,0
my,12.1608907308,international,104,106,0,0
my,749.0479398948,international,63,385,1,1
my,11.3531922,,46,344,1,0
my,164.45909844000002,local,63,254,1,0
my,10.672000668,local,47,93,1,0
my,7.849921464,international,68,216,1,0
my,17.19197676,international,74,85,1,0
my,12.170622038400001,international,141,240,1,0
my,12.2225223456,international,78,143,1,0
my,5.19003072,international,78,167,1,1
my,6.0528733272,international,124,226,0,0
my,7.7818023108,international,48,367,1,1
my,54.495322560000005,international,134,109,0,0
my,7.103854548,local,61,189,1,1
my,21.0844998,international,142,607,1,1
my,14.269340710800002,international,119,147,1,0
my,28.739795112,international,108,52,0,0
my,20.435745960000002,international,76,222,0,1
my,5.6636210232,international,66,252,0,0
my,52.9772385744,international,38,122,0,0
my,8.012109924,international,72,132,1,1
my,33.475698144,local,42,33,0,0
my,19.13823828,international,59,66,1,1
my,5.806346867999999,local,29,284,1,1
ph,25.141959592,local,93,750,1,1
ph,47.9957183672,local,46,425,1,1
ph,11.582251048,local,61,243,1,1
ph,11.292694771799999,local,36,89,0,1
ph,11.299757119999999,local,37,101,0,1
ph,63.92696343675999,international,132,332,1,1
ph,265.5160429272,international,131,468,0,1
ph,13.983449435999999,local,65,135,1,0
ph,15.791410575199999,international,65,228,1,1
ph,155.3434110072,local,62,504,1,1
ph,8.446568447199999,local,70,744,0,1
ph,28.2211434072,local,120,216,1,1
ph,19.9440713168,international,188,815,1,1
ph,126.83977367199999,local,39,117,0,1
ph,11.6952486192,international,53,199,0,0
ph,7.740333627199999,international,76,74,0,1
ph,10.565272907199999,international,58,160,0,1
ph,8.446568447199999,local,56,213,1,1
ph,14.0964470072,local,42,283,1,1
ph,7.0340988071999995,local,81,97,1,0
sg,361.0,local,24,36,1,0
sg,167.31,local,35,132,1,1
sg,7.4,international,82,64,1,1
sg,43.2,international,101,66,1,1
sg,27.05,international,80,178,0,0
sg,16.38,international,63,140,1,0
sg,8.6,international,84,69,1,0
sg,79.0,international,146,303,1,1
sg,6.8,international,50,112,1,1
sg,41.0,international,65,67,1,0
sg,13.6,international,68,37,0,0
sg,24.57,international,80,166,1,1
sg,16.9,international,91,204,1,1
sg,19.8,local,39,142,1,1
sg,47.0,international,54,153,0,0
sg,20.69,international,83,360,1,0
my,38.600853480000005,local,29,257,1,1
my,5.838784560000001,local,57,103,1,1
my,11.02881528,local,40,1058,1,1
my,80.76985308,local,60,200,1,1
my,15.89446908,local,40,172,1,1
my,7.785046080000001,international,48,164,1,1
my,4.184462268,international,73,193,0,1
my,5.19003072,international,82,255,0,1
my,1011.7316134800001,local,139,111,1,1
my,38.600853480000005,local,37,202,1,1
my,11.969508348,international,116,37,1,1
my,19.430177508,international,95,244,0,0
my,5.02784226,international,73,106,0,1
my,41.84462268,international,49,539,1,1
my,3.3410822760000003,international,85,282,1,0
my,11.7846135036,international,52,72,0,0
my,15.732280620000001,international,61,110,0,0
my,14.986213704,international,64,193,1,1
my,16.186408308,international,128,369,1,1
my,89.52802992000001,international,47,35,0,0
my,4.411526112,international,78,138,1,1
my,7.103854548,local,52,475,0,1
my,11.677569120000001,international,105,282,1,0
my,444.07200348000003,local,40,2217,1,1
my,71.68729932000001,international,58,120,1,0
my,8.076985308,local,48,315,0,1
ph,24.859465664,international,73,489,1,1
ph,73.4201718872,local,49,255,0,1
ph,139.5237510392,local,54,54,1,1
ph,279.66898871999996,local,48,237,0,1
ph,5.0566413112,local,41,158,1,1
ph,49.408188007199996,local,43,122,1,1
ph,18.8988437832,local,20,275,0,0
ph,59.182477915999996,local,49,216,0,1
ph,61.498928125599996,local,107,472,1,1
ph,13.6162073296,local,41,162,1,1
ph,26.695676195999997,international,166,631,1,1
ph,66.22646401067999,international,148,189,1,0
ph,4.94364374,local,72,83,1,0
ph,16.667141752,international,96,418,1,1
ph,11.949493154399999,international,89,175,1,1
ph,34.888000108,international,82,173,1,1
ph,11.325181573519998,international,75,115,0,0
ph,12.994720688,local,48,251,1,1
ph,15.187156063207999,international,73,241,1,0
ph,35.6789831064,international,85,69,0,0
ph,9.4917959808,international,78,112,0,1
ph,15.678413004,international,51,63,0,0
ph,9.051105453119998,international,48,69,1,1
ph,14.110854197527999,international,81,106,1,1
ph,14.110854197527999,international,93,242,1,1
ph,75.17163424079999,international,35,68,1,1
ph,10.9607644064,local,123,274,1,1
ph,33.8710219672,local,39,63,1,0
ph,56.4705362072,local,38,165,0,0
ph,8.446568447199999,local,66,148,1,1
sg,79.17,international,47,336,1,1
sg,179.0,local,63,315,1,1
sg,4.2,international,64,90,0,0
sg,267.99,local,90,56,1,1
sg,20.2,international,70,285,0,1
my,7.785046080000001,international,82,72,0,0
my,6.811915320000001,local,107,234,0,1
my,2550.218907348,international,62,397,1,1
my,8.401362228,local,45,317,0,0
my,51.793262816399995,international,81,22,1,0
my,10.0167592896,international,61,162,1,1
my,13.0659023376,international,102,256,1,1
my,15.570092160000002,international,52,153,1,1
my,7.330918392000001,international,69,224,1,0
my,13.29945372,international,123,254,1,1
my,8.044547616000001,international,65,324,1,1
my,11.9987022708,international,76,134,1,1
my,28.220792040000003,international,171,496,0,1
my,16.86759984,international,121,345,0,1
my,13.260528489600002,international,73,78,0,0
my,14.27258448,international,65,74,0,1
my,4.719684186,international,77,65,0,1
my,4.411526112,international,54,117,1,1
my,19.462615200000002,local,61,127,1,1
my,31.2472287036,international,75,622,1,0
my,3.08158074,international,45,244,1,1
my,16.86759984,international,84,130,1,1
my,5.157593028,local,77,156,0,1
my,31.432123548000003,local,47,245,0,1
my,9.342055296,local,55,46,1,1
my,6.503757246,international,71,301,1,1
my,5.838784560000001,international,97,114,1,0
ph,36.582963676,local,53,140,1,1
ph,14.491938506399999,international,48,76,0,0
ph,84.7481784,local,35,187,0,1
ph,101.6695646872,local,41,149,1,0
ph,141.21871460719998,local,55,367,1,1
ph,128.393490276,international,97,160,0,1
ph,21.8367806344,international,114,222,1,1
ph,20.3960616016,international,123,131,1,0
ph,18.362105319999998,international,111,517,0,1
ph,9.604793552,local,93,366,0,1
ph,15.537166039999999,local,31,136,1,1
ph,11.2715077272,local,41,395,0,1
sg,55.0,local,161,343,1,1
sg,8.54,international,86,101,1,1
sg,75.76,international,59,155,1,0
sg,85.0,local,52,119,1,1
sg,10.28,international,99,46,0,1
sg,49.0,international,39,67,0,0
sg,4.7,international,61,187,1,1
sg,126.9,international,97,392,0,1
sg,29.9,local,66,113,1,1
sg,10.0,international,54,253,0,1
sg,3.0,international,64,331,0,1
sg,15.5,international,99,41,0,0
sg,15.47,international,134,94,1,0
my,269.2328436,local,31,151,1,1
my,59.523164820000005,international,69,275,1,1
my,6.16316148,local,79,51,1,0
my,102.1787298,,116,492,1,1
my,75.25544544,local,66,103,1,1
my,12.32632296,local,54,385,1,0
my,4.443963804,international,123,327,0,1
my,4.9921607988000005,international,68,193,1,0
my,29.193922800000003,international,132,212,1,0
my,9.698869908,international,64,312,1,0
my,37.62772272,international,54,68,0,0
my,18.489484440000002,international,93,198,1,1
my,4.638589956000001,international,83,127,0,1
my,5.1121802592000005,international,64,105,0,0
my,68.1191532,international,64,376,1,1
my,85.9598838,local,55,176,1,1
my,8.27161146,international,90,159,1,1
my,23.67951516,international,65,114,1,1
my,125.85824496000001,international,71,695,1,1
my,7.752608388,international,103,120,1,1
my,7.428231468,local,35,42,0,0
my,9.9226899828,international,102,111,0,0
my,4.21689996,international,70,33,1,0
my,11.02881528,international,95,54,1,0
my,20.889873648000002,local,105,319,1,0
my,17.8407306,local,94,267,1,0
my,4.9921607988000005,international,71,85,0,1
my,115.47818352,international,135,104,0,0
my,44.43963804,international,131,104,0,0
my,5.51440764,international,84,205,0,1
my,14.27258448,international,109,57,0,0
my,291.61485108,,52,74,1,1
ph,2282.55093824,local,54,416,1,1
ph,18.2773571416,local,33,692,1,1
ph,22.317020312,international,58,83,0,0
ph,8.446568447199999,local,38,135,1,1
ph,55.340560495199995,local,33,208,1,1
ph,24.349281630032,international,67,60,0,0
ph,169.355109836,local,43,565,1,1
ph,5.508631596,local,82,301,1,1
ph,96.89400483435999,local,66,65,1,1
ph,45.905263299999994,international,85,268,1,0
ph,64.126121656,international,87,157,1,1
ph,26.805566333991997,international,115,216,1,1
ph,22.820141997767998,international,64,92,1,0
ph,40.4531304896,international,137,504,1,1
ph,17.853616249599998,international,169,319,1,0
ph,17.853616249599998,international,130,153,0,0
ph,19.9440713168,international,62,151,0,1
ph,34.407760430399996,international,85,214,1,1
ph,28.2352681036,local,36,126,1,1
ph,7.9120899354239995,international,60,99,0,0
sg,23.3,international,87,76,1,1
sg,328.0,local,110,64,1,0
sg,3.12,international,104,109,0,1
sg,15.48,international,97,89,0,1
sg,1885.5,local,31,47,1,0
sg,52.64,international,67,79,1,0
sg,72.0,international,76,417,1,1
sg,16.0,international,51,57,0,0
sg,14.0,international,61,109,1,1
sg,7.82,international,47,86,1,1
sg,19.0,international,93,86,1,1
sg,47.84,international,98,97,1,1
sg,10.64,international,60,57,1,0
sg,12.1,international,44,177,0,0
sg,6.0,international,74,169,0,1
sg,15.0,international,87,139,0,1
sg,7.9,local,71,301,1,1
my,25.62577668,local,72,137,1,0
my,9.342055296,international,55,133,1,1
my,162.8956016856,international,66,287,1,1
my,40.4887271544,international,133,130,1,1
my,9.050116068,international,96,147,1,0
my,3.276206892,international,75,176,1,0
my,5.968535328,international,83,393,1,1
my,14.110396020000001,international,87,125,0,1
my,14.27258448,international,156,377,1,1
my,21.408876720000002,international,86,118,0,0
my,9.56911914,international,94,122,0,1
my,13.6043680248,international,63,109,1,0
my,16.54322292,international,48,145,1,1
my,38.600853480000005,local,103,251,1,1
my,6.617289168,international,84,40,0,0
my,17.51635368,international,117,402,1,1
my,11.677569120000001,international,89,247,1,1
my,48.3289173108,international,72,78,1,1
my,9.050116068,international,57,123,1,0
my,41.19586884,international,91,211,0,1
my,8.3981184588,international,64,369,1,1
my,20.435745960000002,international,105,83,0,0
my,11.093690664000002,international,106,38,0,1
my,32.11331508,local,58,127,1,1
my,11.3531922,local,58,209,1,0
my,5.417094564,international,54,190,1,0
my,3.5000269667999997,local,76,183,1,0
my,32.11331508,local,48,155,1,1
my,25.6225329108,international,74,182,1,0
my,8.076985308,,63,99,1,1
ph,149.580534876,local,86,568,1,1
ph,18.079611392,local,157,83,1,1
ph,39.5209005272,international,112,317,0,1
ph,5.9041230952,local,54,92,1,0
ph,36.441716711999995,local,86,303,1,1
ph,13.8139530792,local,43,317,1,1
ph,8.446568447199999,local,99,890,1,1
ph,11.8929943688,international,93,144,1,0
ph,8.7855611608,international,81,289,0,1
ph,38.390924815199995,international,55,74,1,0
ph,13.135967652,international,88,164,1,0
ph,27.391176246736,international,81,314,1,0
ph,26.4414316608,international,114,125,1,0
ph,2960.253871512,local,43,51,1,1
ph,115.2857720168,international,96,260,1,1
ph,197.71750020719998,local,90,464,0,1
ph,8.6725635896,local,51,130,1,0
ph,19.209587104,local,78,186,1,1
ph,23.927235701599997,international,76,188,0,1
sg,11.98,international,83,86,0,0
sg,39.76,international,55,100,0,1
sg,26.0,international,79,104,0,0
sg,19.92,international,47,136,0,0
sg,27.0,international,116,69,0,0
sg,41.06,international,103,117,1,1
sg,50.2,international,81,206,0,1
sg,26.0,international,63,185,0,1
sg,5.0,international,84,212,1,1
sg,3.9,international,75,38,1,0
sg,595.0,local,34,195,1,1
sg,13.97,international,51,170,0,0
my,16.186408308,local,77,455,1,1
my,210.52062108,local,56,225,1,1
my,24.328269000000002,local,45,39,1,0
my,39.57398424,international,71,80,1,1
my,60.0097302,local,66,145,1,0
my,34.38395352,international,69,85,0,0
my,26.9751846672,international,184,717,1,1
my,17.8407306,international,66,75,0,0
my,14.4055790172,international,25,258,0,1
my,31.990051850400004,international,20,156,1,1
my,58.0602249108,international,189,261,1,1
my,101.34183734640001,international,114,122,1,1
my,11.385629892,international,77,115,0,0
my,28.86954588,international,123,154,1,0
my,39.859435929600004,international,78,146,1,0
my,4.8656538000000005,international,37,55,0,0
my,5.6765961,international,82,96,1,1
